frame,vehicle_id,pixel_x,pixel_y
9,18,360,323
9,19,971,375
9,24,428,366
9,25,505,324
9,26,390,332
9,28,519,317
9,29,426,331
9,31,403,338
10,2,228,366
10,3,276,447
10,4,624,373
10,5,136,396
10,6,358,376
10,7,605,356
10,8,366,449
10,9,564,354
10,10,532,357
10,11,269,394
10,12,579,336
10,15,317,333
10,16,870,448
10,17,309,363
10,18,359,324
10,19,971,375
10,24,426,371
10,25,504,324
10,26,389,332
10,28,519,317
10,29,425,330
10,31,402,338
11,2,222,368
11,3,262,459
11,4,620,369
11,5,126,399
11,6,354,379
11,7,603,354
11,8,356,465
11,9,561,353
11,10,531,355
11,11,260,399
11,12,577,334
11,15,314,335
11,16,870,447
11,17,304,364
11,18,358,325
11,19,971,375
11,24,423,375
11,28,518,318
11,29,425,331
11,31,401,339
11,36,659,595
11,37,394,339
12,2,216,370
12,3,246,475
12,4,619,368
12,5,113,403
12,6,350,384
12,7,600,353
12,8,343,482
12,9,560,351
12,10,531,353
12,11,249,408
12,12,576,332
12,14,407,329
12,15,311,336
12,16,870,447
12,17,299,368
12,18,357,325
12,19,971,375
12,24,421,380
12,28,518,318
12,29,425,331
12,36,639,559
12,37,393,340
12,38,905,629
13,2,209,372
13,3,229,487
13,4,615,366
13,5,101,408
13,6,345,388
13,7,598,353
13,8,329,503
13,9,557,349
13,10,530,352
13,11,237,414
13,12,574,332
13,14,407,329
13,15,309,337
13,16,870,447
13,17,294,372
13,18,355,326
13,19,971,375
13,24,418,385
13,28,517,318
13,29,425,331
13,36,626,533
13,37,393,342
13,38,864,591
13,40,441,341
13,41,505,319
13,42,551,318
14,2,201,373
14,3,201,502
14,4,613,363
14,5,88,412
14,6,340,392
14,7,596,351
14,8,310,528
14,9,556,348
14,10,529,350
14,11,225,421
14,12,573,331
14,15,308,337
14,16,870,447
14,17,289,374
14,18,354,326
14,19,971,375
14,24,414,390
14,26,379,338
14,28,518,318
14,29,424,331
14,36,615,511
14,37,390,344
14,38,830,559
14,40,440,342
14,41,504,319
14,42,551,318
14,43,426,339
14,45,85,378
15,2,195,376
15,3,178,519
15,4,610,361
15,5,74,416
15,6,334,396
15,7,594,351
15,8,288,555
15,9,554,346
15,10,529,349
15,11,213,430
15,12,572,330
15,14,406,330
15,15,305,338
15,16,870,447
15,17,284,376
15,18,353,327
15,19,971,375
15,24,410,396
15,26,379,340
15,28,517,317
15,29,424,331
15,36,607,494
15,37,387,345
15,38,802,534
15,40,439,343
15,41,505,318
15,43,426,340
15,45,86,378
15,46,949,567
16,2,187,378
16,3,151,539
16,4,608,360
16,5,60,421
16,6,327,402
16,7,590,349
16,8,260,595
16,9,552,344
16,10,528,347
16,11,198,437
16,12,571,330
16,14,406,330
16,15,304,338
16,16,870,448
16,17,278,379
16,18,349,328
16,19,972,375
16,21,981,377
16,24,404,403
16,26,378,341
16,28,517,317
16,36,599,479
16,37,386,348
16,38,776,514
16,40,438,344
16,41,504,317
16,43,425,341
16,45,86,377
16,46,922,549
17,2,179,380
17,3,121,563
17,4,603,357
17,5,45,426
17,6,321,408
17,7,587,346
17,8,222,639
17,9,550,343
17,11,182,444
17,12,570,330
17,15,301,339
17,16,870,448
17,17,271,381
17,18,348,329
17,19,972,375
17,21,981,377
17,24,399,410
17,26,376,342
17,29,424,331
17,36,593,467
17,37,383,349
17,38,754,497
17,41,504,317
17,43,425,341
17,45,85,377
17,46,893,527
17,50,437,351
18,2,169,384
18,3,92,598
18,4,603,356
18,5,34,433
18,6,313,415
18,7,585,345
18,8,211,653
18,9,549,341
18,10,524,343
18,11,163,451
18,12,568,329
18,15,297,341
18,16,870,448
18,17,264,385
18,18,346,329
18,19,972,375
18,21,981,377
18,24,392,419
18,26,374,343
18,29,423,331
18,31,402,331
18,36,585,452
18,37,380,350
18,38,736,483
18,41,504,316
18,43,422,341
18,45,85,377
18,46,867,512
18,50,435,353
19,2,161,387
19,3,77,610
19,4,601,355
19,5,24,438
19,6,305,422
19,7,582,344
19,9,547,340
19,10,524,342
19,11,141,463
19,12,568,328
19,15,294,341
19,16,870,447
19,17,259,388
19,18,344,330
19,19,972,374
19,21,981,377
19,24,386,429
19,26,371,342
19,31,402,330
19,36,580,443
19,37,377,351
19,38,720,469
19,41,504,315
19,43,421,342
19,45,86,377
19,46,843,500
19,50,434,356
20,2,150,390
20,4,598,353
20,5,13,441
20,6,295,430
20,7,581,343
20,9,545,338
20,10,523,341
20,11,118,472
20,12,567,327
20,15,290,342
20,16,869,447
20,17,251,391
20,18,343,331
20,19,972,375
20,21,981,378
20,24,378,439
20,26,369,342
20,31,398,331
20,36,575,433
20,37,373,352
20,38,708,458
20,40,426,349
20,41,504,314
20,43,420,343
20,45,87,378
20,46,822,486
20,50,432,360
20,55,260,365
21,2,139,392
21,4,596,351
21,6,284,438
21,7,578,342
21,9,540,337
21,10,523,340
21,11,107,478
21,12,566,328
21,13,534,316
21,15,286,343
21,16,869,447
21,17,240,393
21,18,340,332
21,19,972,375
21,21,981,377
21,24,368,453
21,26,368,343
21,31,397,330
21,36,572,425
21,37,370,353
21,38,697,447
21,40,425,351
21,41,503,315
21,43,419,343
21,45,85,377
21,46,804,475
21,50,430,363
21,55,254,366
21,56,97,497
22,2,129,396
22,4,594,350
22,6,272,447
22,7,577,342
22,9,539,337
22,10,522,339
22,12,564,328
22,13,535,316
22,15,284,344
22,16,869,447
22,17,232,398
22,18,338,333
22,19,971,375
22,21,981,377
22,24,355,467
22,36,568,418
22,37,366,353
22,38,686,438
22,40,421,352
22,41,503,315
22,43,420,342
22,45,85,377
22,46,786,464
22,50,429,367
22,55,248,369
22,56,81,505
22,58,971,534
23,2,117,401
23,4,592,349
23,6,260,461
23,7,573,340
23,9,537,336
23,10,521,338
23,12,563,328
23,13,535,315
23,15,281,345
23,16,868,447
23,17,223,403
23,18,335,333
23,19,971,375
23,21,980,377
23,24,343,484
23,36,566,412
23,37,362,355
23,38,675,428
23,40,419,353
23,43,419,343
23,45,84,377
23,46,771,453
23,50,427,371
23,55,244,373
23,56,69,513
23,58,956,516
24,2,105,404
24,4,590,348
24,6,245,472
24,7,570,339
24,9,535,333
24,10,520,337
24,13,536,315
24,15,278,346
24,16,868,447
24,17,213,406
24,18,333,334
24,19,972,375
24,21,980,377
24,24,325,507
24,36,564,406
24,37,358,355
24,38,667,421
24,41,504,315
24,45,84,377
24,46,757,445
24,50,423,375
24,55,236,375
24,58,939,501
24,65,411,351
24,66,533,515
24,67,950,598
24,68,395,338
25,2,93,408
25,4,587,346
25,6,227,489
25,7,569,339
25,9,534,332
25,10,519,337
25,13,536,315
25,15,274,348
25,16,869,447
25,17,202,411
25,18,332,334
25,19,972,375
25,21,980,377
25,24,307,539
25,36,560,401
25,37,355,356
25,38,659,414
25,41,504,314
25,43,420,342
25,45,85,377
25,46,745,437
25,50,420,377
25,55,228,376
25,58,915,486
25,65,410,353
25,66,531,497
25,67,921,573
25,68,394,339
25,69,585,344
26,2,80,412
26,4,585,344
26,6,206,508
26,7,568,338
26,9,532,332
26,10,518,336
26,13,535,315
26,15,270,348
26,16,869,447
26,17,191,415
26,18,329,336
26,19,971,375
26,21,981,377
26,24,283,571
26,36,560,397
26,37,350,355
26,38,652,408
26,43,419,342
26,45,86,376
26,46,735,431
26,50,417,381
26,55,221,379
26,58,894,472
26,65,408,354
26,66,523,475
26,67,891,549
26,68,392,339
26,69,587,345
27,2,65,416
27,4,584,342
27,6,183,527
27,7,567,337
27,9,531,331
27,10,520,333
27,13,535,314
27,15,266,349
27,17,178,422
27,18,327,338
27,19,971,375
27,21,981,377
27,24,252,612
27,36,555,390
27,37,348,353
27,38,645,402
27,40,406,362
27,43,422,341
27,45,86,377
27,46,724,424
27,50,414,386
27,55,213,384
27,58,873,461
27,65,406,355
27,66,520,459
27,67,861,530
27,68,390,340
28,2,50,421
28,4,582,342
28,6,155,550
28,7,565,336
28,9,529,330
28,10,521,331
28,13,535,314
28,14,407,318
28,15,262,350
28,17,165,427
28,18,324,339
28,19,971,375
28,21,981,377
28,24,219,632
28,36,552,386
28,37,345,353
28,38,640,398
28,40,402,363
28,43,421,340
28,45,85,377
28,46,714,417
28,50,410,391
28,55,205,387
28,58,854,455
28,65,406,354
28,66,518,444
28,67,832,514
28,68,389,342
28,76,562,333
28,77,341,365
29,2,37,426
29,4,581,341
29,6,124,587
29,10,520,330
29,14,406,318
29,15,257,351
29,17,150,433
29,18,321,339
29,19,971,375
29,21,981,376
29,24,210,644
29,36,551,384
29,37,342,354
29,38,634,394
29,40,398,363
29,43,421,339
29,45,84,377
29,46,705,412
29,50,404,397
29,55,195,389
29,58,842,449
29,65,408,353
29,66,517,434
29,67,808,498
29,68,387,342
29,76,562,333
29,77,337,364
29,78,560,615
30,2,26,433
30,4,580,340
30,6,95,621
30,10,520,329
30,14,406,318
30,15,252,352
30,16,876,447
30,17,134,441
30,18,317,341
30,19,971,375
30,29,425,332
30,36,548,378
30,37,339,354
30,38,628,389
30,40,396,365
30,43,421,338
30,45,84,377
30,46,695,407
30,50,399,402
30,55,185,395
30,58,824,440
30,65,407,352
30,66,515,423
30,67,788,484
30,68,383,343
30,76,561,333
30,77,332,366
30,78,551,572
30,79,955,653
30,80,372,325
30,82,438,354
31,2,16,438
31,4,578,338
31,6,69,652
31,7,556,329
31,10,520,328
31,15,247,353
31,16,872,447
31,17,117,453
31,18,315,342
31,19,972,375
31,21,981,377
31,29,425,332
31,36,547,376
31,37,336,354
31,38,625,385
31,40,393,368
31,43,421,338
31,45,84,377
31,46,688,402
31,50,393,409
31,55,175,398
31,58,808,435
31,65,407,352
31,66,515,413
31,67,770,472
31,68,381,345
31,69,579,341
31,76,561,333
31,77,327,367
31,78,545,536
31,79,930,620
31,80,369,327
31,82,436,356
32,2,6,442
32,6,46,671
32,7,555,329
32,10,520,327
32,15,244,355
32,16,869,447
32,17,103,455
32,18,311,343
32,19,972,375
32,21,981,377
32,36,546,373
32,37,333,356
32,38,622,382
32,40,390,369
32,43,421,338
32,46,681,399
32,50,388,415
32,55,168,399
32,58,798,432
32,65,406,352
32,66,513,399
32,67,748,457
32,68,380,347
32,69,579,340
32,77,322,371
32,78,540,516
32,79,899,595
32,80,369,327
32,82,436,360
33,6,33,684
33,7,554,328
33,10,519,327
33,15,238,356
33,16,869,447
33,17,86,464
33,18,308,344
33,19,972,375
33,21,981,377
33,36,545,371
33,37,329,359
33,38,617,378
33,40,388,372
33,43,421,338
33,46,676,395
33,50,382,423
33,55,157,402
33,58,786,424
33,65,406,354
33,68,379,348
33,69,577,339
33,77,315,374
33,78,537,494
33,79,876,571
33,80,368,328
33,82,435,363
33,87,750,460
34,7,553,328
34,10,519,326
34,15,233,359
34,16,869,447
34,17,66,473
34,18,305,345
34,19,972,375
34,21,981,377
34,36,542,367
34,37,326,359
34,38,613,375
34,40,385,374
34,43,420,338
34,45,84,377
34,46,667,390
34,50,375,434
34,55,147,408
34,58,775,420
34,65,405,355
34,68,377,349
34,69,577,338
34,77,309,376
34,78,532,471
34,79,852,548
34,80,366,327
34,82,433,365
34,87,734,450
35,7,552,328
35,10,518,326
35,15,228,361
35,16,869,447
35,17,51,484
35,18,302,346
35,19,972,375
35,21,981,377
35,36,539,365
35,37,322,360
35,38,611,372
35,40,380,376
35,43,420,339
35,45,77,377
35,46,661,387
35,50,365,445
35,55,133,413
35,58,767,413
35,65,403,356
35,68,375,350
35,69,574,337
35,77,301,379
35,78,529,456
35,79,832,530
35,80,364,327
35,82,432,366
35,87,722,441
36,4,571,333
36,7,550,328
36,9,509,326
36,10,516,325
36,15,223,362
36,16,869,447
36,17,38,504
36,18,298,348
36,19,972,375
36,21,981,377
36,36,538,362
36,37,318,363
36,38,607,370
36,40,375,379
36,43,419,339
36,45,76,377
36,46,656,384
36,50,353,458
36,55,118,416
36,58,756,408
36,65,402,357
36,68,372,351
36,69,573,336
36,77,293,381
36,78,528,445
36,79,809,511
36,80,362,328
36,82,430,373
36,87,709,431
37,4,570,332
37,7,550,327
37,9,508,326
37,10,516,324
37,15,216,364
37,16,870,447
37,17,27,511
37,18,294,349
37,19,972,375
37,25,489,307
37,36,538,360
37,37,314,365
37,38,604,368
37,40,372,383
37,43,419,340
37,46,650,379
37,50,341,475
37,55,103,423
37,58,747,403
37,68,371,353
37,77,285,384
37,78,525,434
37,79,790,497
37,80,361,329
37,82,426,376
37,87,697,424
37,90,437,328
37,91,396,362
38,4,568,332
38,7,548,327
38,9,507,325
38,15,210,365
38,16,870,447
38,18,290,351
38,19,972,375
38,25,489,307
38,28,519,319
38,29,426,330
38,36,536,357
38,37,309,367
38,38,600,365
38,40,367,385
38,43,420,340
38,46,644,377
38,50,325,492
38,55,88,431
38,58,738,399
38,68,367,354
38,77,277,388
38,78,522,423
38,79,774,484
38,80,360,329
38,82,423,380
38,87,685,417
38,90,437,328
38,91,391,366
39,4,568,332
39,7,547,326
39,9,507,325
39,15,201,367
39,16,870,447
39,18,286,352
39,19,971,375
39,25,489,307
39,28,519,318
39,29,427,330
39,36,534,355
39,37,305,369
39,38,598,362
39,40,362,390
39,43,422,340
39,45,84,378
39,46,639,375
39,50,307,518
39,55,71,436
39,58,729,395
39,68,364,355
39,77,269,390
39,78,520,414
39,79,765,474
39,80,358,330
39,82,420,386
39,87,676,412
39,91,389,368
39,94,508,374
40,4,566,331
40,7,545,326
40,9,507,324
40,15,194,368
40,16,869,447
40,18,281,353
40,19,971,375
40,25,489,307
40,28,517,318
40,29,427,330
40,36,532,353
40,37,300,371
40,38,596,360
40,40,357,393
40,43,423,340
40,45,84,378
40,46,635,372
40,50,285,547
40,55,48,440
40,58,721,392
40,68,361,356
40,77,260,393
40,78,520,409
40,79,751,463
40,80,357,330
40,82,417,391
40,87,668,405
40,91,385,369
40,94,506,369
40,95,410,348
41,4,565,330
41,7,543,325
41,9,507,324
41,15,189,370
41,16,869,447
41,18,277,355
41,19,971,375
41,25,488,306
41,28,516,317
41,29,426,329
41,31,390,326
41,36,532,352
41,37,295,374
41,38,592,357
41,40,351,397
41,43,422,341
41,45,84,378
41,46,630,368
41,50,255,587
41,55,36,444
41,58,713,388
41,68,357,359
41,77,251,397
41,78,519,400
41,79,738,452
41,80,355,332
41,82,413,397
41,87,660,402
41,91,382,373
41,94,506,366
41,95,409,349
42,4,564,330
42,9,505,324
42,15,178,370
42,16,869,447
42,18,273,356
42,19,972,375
42,24,193,663
42,28,516,317
42,29,426,329
42,31,389,326
42,36,531,351
42,37,290,376
42,38,591,356
42,40,344,402
42,43,423,342
42,45,84,378
42,46,626,367
42,50,247,597
42,58,708,386
42,68,353,361
42,77,240,400
42,78,518,390
42,79,728,444
42,80,354,332
42,82,407,403
42,87,653,397
42,91,378,377
42,94,505,363
42,95,408,351
43,4,563,329
43,15,170,374
43,16,869,446
43,18,269,357
43,19,972,375
43,24,164,681
43,31,389,326
43,36,531,349
43,37,286,379
43,38,588,354
43,40,336,408
43,43,424,342
43,45,84,378
43,46,621,364
43,58,703,384
43,65,405,354
43,68,350,364
43,77,229,403
43,78,516,379
43,79,721,437
43,80,353,332
43,82,402,410
43,87,645,393
43,91,374,379
43,94,505,361
43,95,407,352
43,99,538,581
44,4,562,329
44,7,540,324
44,15,162,378
44,16,869,447
44,18,262,360
44,19,972,375
44,24,158,686
44,36,530,348
44,37,280,380
44,38,586,351
44,40,328,414
44,43,423,342
44,45,85,378
44,46,617,361
44,58,695,379
44,65,404,354
44,68,348,366
44,77,218,408
44,79,710,428
44,80,349,336
44,82,395,418
44,87,639,389
44,91,370,383
44,94,503,357
44,99,534,538
44,101,515,380
45,4,562,328
45,7,538,324
45,9,505,320
45,15,152,383
45,16,869,447
45,18,258,363
45,19,972,375
45,31,389,327
45,36,526,345
45,37,274,384
45,38,583,350
45,40,319,421
45,43,422,342
45,45,85,378
45,46,614,359
45,58,689,377
45,65,402,354
45,68,343,368
45,77,205,412
45,79,703,422
45,80,347,337
45,82,387,427
45,87,633,385
45,91,365,387
45,94,501,356
45,99,529,509
45,101,514,377
46,4,560,328
46,7,538,321
46,9,505,319
46,15,140,387
46,16,869,447
46,18,250,365
46,19,972,375
46,21,980,378
46,31,389,327
46,36,525,343
46,37,267,387
46,38,582,349
46,40,310,428
46,43,421,342
46,45,86,378
46,46,608,357
46,58,683,373
46,65,399,356
46,68,339,369
46,77,191,416
46,79,696,416
46,80,344,337
46,82,380,436
46,87,626,381
46,91,360,391
46,94,500,352
46,99,523,485
46,101,515,376
46,108,437,354
46,109,699,621
47,4,558,327
47,7,537,320
47,9,504,318
47,15,131,389
47,16,869,447
47,18,244,367
47,19,972,375
47,21,981,378
47,31,388,327
47,36,524,341
47,37,261,390
47,38,581,348
47,40,300,436
47,43,421,342
47,46,604,356
47,58,677,371
47,65,397,359
47,68,336,372
47,77,177,421
47,79,690,411
47,80,341,337
47,82,370,451
47,87,619,379
47,91,354,395
47,94,500,351
47,99,522,469
47,101,515,374
47,108,436,356
47,109,672,583
48,4,556,326
48,7,537,320
48,9,504,317
48,15,120,392
48,16,869,447
48,18,238,369
48,19,972,375
48,21,981,378
48,31,389,327
48,36,523,340
48,37,256,392
48,38,577,346
48,40,289,446
48,43,421,342
48,46,602,354
48,58,673,368
48,65,395,362
48,68,332,375
48,77,163,426
48,79,683,403
48,80,339,338
48,82,360,465
48,87,615,375
48,91,348,399
48,94,499,348
48,99,520,456
48,101,515,373
48,108,436,361
48,109,656,548
49,4,555,326
49,7,536,320
49,9,503,318
49,15,108,395
49,16,869,447
49,18,231,372
49,19,972,375
49,31,388,328
49,36,522,339
49,37,250,397
49,38,574,344
49,40,276,457
49,43,421,341
49,46,599,352
49,58,668,366
49,65,393,363
49,68,327,377
49,76,576,345
49,77,146,432
49,79,678,400
49,80,337,339
49,82,347,482
49,87,610,372
49,91,342,404
49,99,518,442
49,101,513,368
49,108,435,363
49,109,644,521
49,112,376,328
49,114,545,509
50,4,554,326
50,7,536,319
50,9,502,317
50,12,522,339
50,15,94,398
50,16,869,448
50,18,225,374
50,19,972,375
50,31,388,328
50,36,520,337
50,37,243,400
50,40,260,470
50,43,422,341
50,46,595,351
50,58,664,365
50,65,390,366
50,68,323,380
50,76,574,344
50,77,130,437
50,79,674,397
50,80,337,340
50,82,331,501
50,87,607,369
50,91,334,410
50,94,497,343
50,99,517,427
50,101,512,365
50,108,433,366
50,109,632,502
50,112,376,329
50,114,541,486
51,4,554,325
51,7,534,318
51,9,501,317
51,12,520,338
51,15,81,401
51,16,870,447
51,18,218,377
51,19,971,375
51,29,423,328
51,37,234,402
51,40,244,485
51,43,422,340
51,46,593,350
51,58,660,363
51,65,386,368
51,68,318,382
51,76,573,344
51,77,112,444
51,79,671,395
51,80,333,342
51,82,312,526
51,87,602,367
51,91,326,416
51,94,497,342
51,99,515,419
51,101,510,362
51,108,431,371
51,109,619,482
51,112,376,329
51,114,537,464
52,4,554,325
52,7,533,318
52,9,501,316
52,12,519,337
52,15,68,407
52,16,870,447
52,18,211,379
52,19,972,375
52,29,424,329
52,37,227,405
52,40,225,502
52,43,422,340
52,46,589,348
52,58,658,362
52,65,385,371
52,68,312,386
52,76,573,342
52,77,93,453
52,79,666,390
52,80,331,343
52,82,288,563
52,87,599,364
52,90,411,354
52,91,319,423
52,94,496,339
52,99,514,411
52,101,510,360
52,108,429,375
52,109,612,469
52,112,376,329
52,114,535,450
53,4,552,325
53,7,532,317
53,9,499,316
53,12,518,337
53,15,56,411
53,16,870,447
53,18,202,381
53,19,972,375
53,29,424,328
53,37,218,410
53,40,203,517
53,43,422,341
53,46,584,344
53,50,240,635
53,58,652,359
53,65,381,374
53,68,306,389
53,76,571,341
53,77,71,460
53,79,661,387
53,80,328,344
53,82,281,572
53,87,594,361
53,90,408,356
53,91,309,431
53,99,513,403
53,101,509,356
53,108,425,378
53,109,607,457
53,112,375,329
53,114,533,438
53,119,542,546
53,120,440,348
54,4,551,324
54,7,531,317
54,9,498,316
54,14,406,329
54,15,46,414
54,16,870,447
54,18,191,386
54,19,972,374
54,29,424,328
54,37,208,413
54,40,178,537
54,43,422,342
54,46,581,343
54,50,209,661
54,65,378,376
54,68,301,392
54,76,571,340
54,77,54,466
54,79,657,385
54,80,327,344
54,87,592,360
54,90,407,357
54,91,298,438
54,99,512,396
54,101,509,354
54,108,423,381
54,109,598,444
54,112,375,330
54,114,532,427
54,119,538,515
54,120,439,350
55,9,498,315
55,14,406,329
55,15,40,419
55,16,870,447
55,18,182,389
55,19,972,374
55,24,133,571
55,29,424,328
55,36,516,331
55,37,199,417
55,40,168,544
55,43,421,343
55,45,87,378
55,46,577,341
55,50,173,688
55,65,374,378
55,68,294,398
55,76,571,339
55,77,41,473
55,79,652,380
55,80,322,343
55,87,587,357
55,90,404,358
55,91,286,448
55,99,510,391
55,101,507,351
55,108,420,386
55,109,592,435
55,112,375,330
55,114,531,419
55,119,534,491
55,120,437,352
55,121,362,338
56,9,497,314
56,14,406,330
56,15,31,420
56,16,870,447
56,18,173,392
56,19,972,375
56,24,105,597
56,29,424,329
56,36,516,330
56,37,190,422
56,43,420,343
56,45,85,378
56,50,164,698
56,65,370,381
56,68,287,402
56,69,579,343
56,76,570,338
56,77,28,481
56,79,650,377
56,80,319,344
56,87,584,355
56,90,403,360
56,91,272,457
56,99,509,386
56,101,507,349
56,108,417,392
56,109,584,424
56,112,373,331
56,114,530,411
56,119,530,472
56,120,437,354
56,121,362,338
57,14,406,331
57,15,21,423
57,16,870,447
57,18,163,397
57,19,972,375
57,24,78,625
57,29,424,329
57,36,515,329
57,37,177,427
57,45,85,378
57,65,366,384
57,68,280,408
57,69,579,344
57,76,570,338
57,77,15,486
57,79,647,375
57,80,316,345
57,87,580,353
57,90,401,362
57,91,258,468
57,99,508,379
57,101,507,348
57,108,412,396
57,109,578,415
57,112,373,332
57,114,528,403
57,119,528,457
57,120,435,355
57,121,362,339
58,14,405,332
58,15,12,426
58,16,870,447
58,18,151,401
58,19,972,375
58,24,54,660
58,29,424,329
58,36,514,327
58,37,166,433
58,43,420,350
58,45,85,378
58,65,362,387
58,68,272,412
58,76,569,337
58,79,643,372
58,80,313,345
58,87,578,351
58,90,398,363
58,91,240,481
58,99,507,376
58,101,506,345
58,108,407,402
58,109,576,409
58,112,373,332
58,114,528,398
58,119,525,444
58,120,435,360
58,121,361,339
59,14,405,332
59,16,870,447
59,18,138,404
59,19,972,375
59,24,43,667
59,29,425,329
59,37,153,438
59,43,415,351
59,45,85,378
59,65,356,392
59,68,262,417
59,76,570,339
59,79,641,371
59,80,310,345
59,87,576,348
59,90,396,365
59,91,222,495
59,99,506,372
59,101,505,343
59,108,402,409
59,109,571,402
59,112,372,332
59,114,526,391
59,119,523,433
59,120,434,362
59,121,360,340
59,124,965,602
59,125,307,347
60,16,870,447
60,18,125,411
60,19,972,375
60,29,424,329
60,31,378,317
60,37,138,448
60,43,412,353
60,45,85,378
60,65,351,395
60,68,252,422
60,76,570,341
60,79,639,369
60,80,305,349
60,87,573,347
60,90,395,367
60,91,199,512
60,99,505,367
60,101,505,341
60,108,395,416
60,109,568,398
60,114,526,386
60,119,520,423
60,120,432,365
60,121,358,341
60,124,937,581
60,125,304,350
61,12,506,331
61,16,870,447
61,18,109,415
61,19,972,375
61,29,423,329
61,31,376,317
61,37,125,455
61,43,410,353
61,45,84,378
61,65,345,400
61,68,240,428
61,76,570,341
61,79,636,367
61,80,300,353
61,87,569,344
61,90,391,369
61,91,175,533
61,99,505,365
61,101,505,339
61,108,389,423
61,109,565,395
61,114,525,380
61,119,518,413
61,120,430,369
61,121,359,340
61,124,905,558
61,125,302,352
62,12,505,330
62,18,94,421
62,19,972,375
62,29,423,330
62,31,375,317
62,37,108,462
62,40,132,569
62,43,409,354
62,45,84,378
62,65,340,405
62,68,229,435
62,79,634,364
62,80,296,353
62,87,566,342
62,90,388,372
62,91,165,541
62,99,505,362
62,101,505,338
62,108,382,433
62,109,563,389
62,114,525,376
62,119,517,406
62,120,427,373
62,121,358,340
62,124,875,538
63,12,505,329
63,18,78,425
63,19,972,375
63,29,423,330
63,31,374,317
63,37,93,469
63,40,108,595
63,43,408,355
63,45,85,378
63,65,333,410
63,68,215,444
63,79,631,362
63,80,292,355
63,87,563,340
63,90,386,374
63,99,506,359
63,101,505,338
63,108,373,443
63,109,561,385
63,114,525,372
63,119,516,397
63,120,424,376
63,121,360,338
63,124,851,524
63,130,394,339
64,12,505,329
64,16,869,447
64,18,61,428
64,19,972,375
64,29,423,331
64,31,373,317
64,37,74,479
64,40,84,622
64,43,406,356
64,45,85,378
64,65,326,416
64,68,200,455
64,79,629,360
64,80,286,357
64,87,561,339
64,90,383,376
64,99,504,356
64,101,505,336
64,108,363,455
64,109,557,379
64,114,524,368
64,119,514,390
64,120,421,379
64,121,359,338
64,124,828,510
64,125,289,356
64,130,392,340
65,12,505,329
65,16,869,447
65,18,45,434
65,19,972,375
65,29,423,331
65,31,372,318
65,37,57,488
65,40,59,659
65,43,404,357
65,45,85,377
65,58,556,332
65,65,319,423
65,68,185,466
65,79,628,359
65,80,282,361
65,87,560,338
65,90,379,379
65,99,504,353
65,108,352,469
65,109,555,376
65,114,523,365
65,119,513,386
65,120,419,383
65,121,358,339
65,124,807,498
65,125,283,357
65,130,391,340
65,131,423,339
65,132,346,347
66,12,503,329
66,16,869,447
66,18,32,439
66,19,972,375
66,21,981,378
66,31,372,318
